Date,Close,High,Low,Open,Volume
2015-08-10,12.949999809265137,13.0,12.779999732971191,12.779999732971191,1578
2015-08-11,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2015-08-12,12.770000457763672,12.829999923706055,12.770000457763672,12.829999923706055,701
2015-08-13,12.597999572753906,12.597999572753906,12.550000190734863,12.550000190734863,2124
2015-08-14,12.550000190734863,12.550000190734863,12.51099967956543,12.51099967956543,1002
2015-08-17,12.5,12.550000190734863,12.5,12.550000190734863,1157
2015-08-18,12.342399597167969,12.460000038146973,12.289999961853027,12.460000038146973,7722
2015-08-19,12.094799995422363,12.270000457763672,12.094799995422363,12.260000228881836,2688
2015-08-20,11.880000114440918,12.109999656677246,11.880000114440918,12.109999656677246,6005
2015-08-21,11.420000076293945,11.869999885559082,11.319999694824219,11.850000381469727,6993
2015-08-24,10.479900360107422,11.199999809265137,10.010000228881836,11.199999809265137,7838
2015-08-25,10.680000305175781,10.809900283813477,10.619999885559082,10.760000228881836,6564
2015-08-26,10.539999961853027,10.630000114440918,10.420999526977539,10.5600004196167,9610
2015-08-27,11.109999656677246,11.109999656677246,10.979999542236328,11.099900245666504,981
2015-08-28,11.920000076293945,11.920000076293945,11.119999885559082,11.119999885559082,15783
2015-08-31,12.069999694824219,12.069999694824219,11.619999885559082,11.65999984741211,2010
2015-09-01,11.850000381469727,11.850000381469727,11.670000076293945,11.670000076293945,6145
2015-09-02,11.609999656677246,11.630000114440918,11.543899536132812,11.630000114440918,68777
2015-09-03,12.0,12.020000457763672,11.569999694824219,11.680000305175781,6774
2015-09-04,11.890000343322754,11.920000076293945,11.8100004196167,11.869999885559082,6284
2015-09-08,11.944199562072754,11.969900131225586,11.900099754333496,11.969900131225586,1807
2015-09-09,11.930000305175781,12.0,11.800000190734863,11.920000076293945,7943
2015-09-10,12.029999732971191,12.029999732971191,11.487000465393066,11.487000465393066,1443
2015-09-11,12.220000267028809,12.34000015258789,12.100000381469727,12.180000305175781,7705
2015-09-14,12.119999885559082,12.3100004196167,11.989999771118164,12.3100004196167,6237
2015-09-15,12.4399995803833,12.4399995803833,12.1899995803833,12.1899995803833,21534
2015-09-16,12.488699913024902,12.529899597167969,12.488699913024902,12.529899597167969,355
2015-09-17,12.589900016784668,12.84000015258789,12.430000305175781,12.550000190734863,3986
2015-09-18,12.34000015258789,12.5600004196167,12.34000015258789,12.460000038146973,3300
2015-09-21,12.0600004196167,12.470000267028809,12.0600004196167,12.380000114440918,13966
2015-09-22,11.680000305175781,12.039999961853027,11.630000114440918,12.020000457763672,16530
2015-09-23,11.430000305175781,11.640000343322754,11.420000076293945,11.619999885559082,18604
2015-09-24,11.468000411987305,11.566499710083008,11.25,11.25,2870
2015-09-25,11.529999732971191,11.800000190734863,11.529999732971191,11.609999656677246,2471
2015-09-28,11.399999618530273,11.680000305175781,11.399999618530273,11.569999694824219,5211
2015-09-29,11.40999984741211,11.5,11.15999984741211,11.489999771118164,35225
2015-09-30,11.399999618530273,11.579999923706055,11.399999618530273,11.529999732971191,2000
2015-10-01,11.649999618530273,11.819999694824219,11.649999618530273,11.760000228881836,1051
2015-10-02,11.649999618530273,11.760000228881836,11.470000267028809,11.720000267028809,11998
2015-10-05,12.210000038146973,12.210000038146973,12.039999961853027,12.039999961853027,2830
2015-10-06,12.550000190734863,12.59000015258789,12.369999885559082,12.369999885559082,6674
2015-10-07,12.880000114440918,12.989999771118164,12.760000228881836,12.800000190734863,8405
2015-10-08,12.989999771118164,13.100000381469727,12.819999694824219,12.84000015258789,65786
2015-10-09,13.079999923706055,13.180000305175781,13.079999923706055,13.100000381469727,8054
2015-10-12,13.130000114440918,13.149999618530273,13.039999961853027,13.149999618530273,14560
2015-10-13,12.779999732971191,12.85990047454834,12.779999732971191,12.850000381469727,3045
2015-10-14,12.720000267028809,12.720000267028809,12.670100212097168,12.670700073242188,1542
2015-10-15,12.699999809265137,12.779999732971191,12.550000190734863,12.550000190734863,4699
2015-10-16,12.640000343322754,12.699999809265137,12.640000343322754,12.680000305175781,2598
2015-10-19,12.369999885559082,12.630000114440918,12.369999885559082,12.630000114440918,2277
2015-10-20,12.380000114440918,12.380000114440918,12.359999656677246,12.380000114440918,300
2015-10-21,12.200799942016602,12.229999542236328,12.180000305175781,12.180000305175781,430
2015-10-22,12.510000228881836,12.510000228881836,12.359999656677246,12.399999618530273,12442
2015-10-23,12.420000076293945,12.520000457763672,12.420000076293945,12.510000228881836,10650
2015-10-26,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
2015-10-27,12.100000381469727,12.270000457763672,12.100000381469727,12.270000457763672,1406
2015-10-28,12.211000442504883,12.211000442504883,12.101499557495117,12.101499557495117,1329
2015-10-29,12.199999809265137,12.329999923706055,12.1899995803833,12.329999923706055,26086
2015-10-30,12.265000343322754,12.280099868774414,12.265000343322754,12.279999732971191,2286
2015-11-02,12.316499710083008,12.489999771118164,12.199999809265137,12.489999771118164,7007
2015-11-03,12.579999923706055,12.579999923706055,12.5,12.5,623
2015-11-04,12.520000457763672,12.520000457763672,12.510000228881836,12.510000228881836,400
2015-11-05,12.380800247192383,12.4399995803833,12.314000129699707,12.4399995803833,1700
2015-11-06,12.366499900817871,12.390000343322754,12.260000228881836,12.329999923706055,7707
2015-11-09,12.100000381469727,12.100000381469727,12.0,12.100000381469727,50754
2015-11-10,12.069899559020996,12.069899559020996,11.890000343322754,11.890000343322754,954
2015-11-11,11.848699569702148,11.848699569702148,11.760100364685059,11.760100364685059,317
2015-11-12,11.260000228881836,11.557000160217285,11.260000228881836,11.557000160217285,5847
2015-11-13,10.970000267028809,11.079899787902832,10.829999923706055,11.039999961853027,20813
2015-11-16,10.960000038146973,10.960000038146973,10.939900398254395,10.939900398254395,527
2015-11-17,10.609999656677246,10.875,10.510000228881836,10.829999923706055,18592
2015-11-18,10.550000190734863,10.662500381469727,10.550000190734863,10.600000381469727,5940
2015-11-19,10.630000114440918,10.668800354003906,10.510000228881836,10.520000457763672,30777
2015-11-20,10.989999771118164,10.989999771118164,10.625,10.670000076293945,12784
2015-11-23,10.760000228881836,10.979900360107422,10.710000038146973,10.859999656677246,104555
2015-11-24,10.64009952545166,10.809900283813477,10.640000343322754,10.680100440979004,25985
2015-11-25,10.5600004196167,10.5600004196167,10.505000114440918,10.549500465393066,17423
2015-11-27,10.300000190734863,10.40999984741211,10.279999732971191,10.399999618530273,13430
2015-11-30,10.319999694824219,10.350000381469727,10.199999809265137,10.350000381469727,4143
2015-12-01,10.369999885559082,10.4399995803833,10.180000305175781,10.350000381469727,25666
2015-12-02,10.020000457763672,10.300000190734863,10.020000457763672,10.300000190734863,1287
2015-12-03,10.09000015258789,10.100000381469727,10.029500007629395,10.069999694824219,12931
2015-12-04,10.069999694824219,10.25,10.069999694824219,10.25,1182
2015-12-07,9.27400016784668,9.779999732971191,9.27400016784668,9.779999732971191,6674
2015-12-08,9.279899597167969,9.300000190734863,9.15999984741211,9.239999771118164,8510
2015-12-09,9.300000190734863,9.390000343322754,9.15999984741211,9.220000267028809,23730
2015-12-10,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,0
2015-12-11,9.338000297546387,9.40999984741211,9.300000190734863,9.300000190734863,6984
2015-12-14,9.110899925231934,9.3100004196167,9.079999923706055,9.3100004196167,17607
2015-12-15,9.461000442504883,9.475600242614746,9.350000381469727,9.369999885559082,20340
2015-12-16,9.760000228881836,9.760000228881836,9.626399993896484,9.680000305175781,5970
2015-12-17,9.925800323486328,9.925999641418457,9.925800323486328,9.925999641418457,300
2015-12-18,9.699999809265137,9.699999809265137,9.65999984741211,9.670000076293945,2198
2015-12-21,9.729999542236328,9.75,9.729999542236328,9.75,461
2015-12-22,9.789999961853027,9.800000190734863,9.739999771118164,9.789999961853027,8728
2015-12-23,10.289999961853027,10.319999694824219,9.84000015258789,9.84000015258789,28007
2015-12-24,10.630000114440918,10.630000114440918,10.600000381469727,10.600000381469727,391
2015-12-28,10.602999687194824,10.602999687194824,10.300000190734863,10.300000190734863,8730
2015-12-29,10.5,10.609999656677246,10.5,10.609999656677246,4255
2015-12-30,10.420000076293945,10.429800033569336,10.279999732971191,10.279999732971191,4394
2015-12-31,10.567999839782715,10.567999839782715,10.420000076293945,10.470100402832031,2740
2016-01-04,10.300000190734863,10.449999809265137,10.239999771118164,10.449999809265137,9966
2016-01-05,10.319999694824219,10.409899711608887,10.220000267028809,10.220000267028809,4409
2016-01-06,10.108400344848633,10.25,10.108400344848633,10.25,1093
2016-01-07,9.919899940490723,10.109999656677246,9.859999656677246,10.050000190734863,1802
2016-01-08,9.919899940490723,9.919899940490723,9.919899940490723,9.919899940490723,156
2016-01-11,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,381
2016-01-12,9.525799751281738,9.589900016784668,9.5,9.585000038146973,3401
2016-01-13,9.80270004272461,9.880000114440918,9.800000190734863,9.880000114440918,487
2016-01-14,9.960000038146973,9.960000038146973,9.779999732971191,9.850000381469727,19739
2016-01-15,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,0
2016-01-19,9.523799896240234,9.646200180053711,9.5,9.630000114440918,1869
2016-01-20,9.354999542236328,9.470000267028809,9.354999542236328,9.470000267028809,412
2016-01-21,9.79990005493164,9.79990005493164,9.654600143432617,9.654600143432617,823
2016-01-22,9.79990005493164,9.79990005493164,9.79990005493164,9.79990005493164,0
2016-01-25,9.79990005493164,9.79990005493164,9.79990005493164,9.79990005493164,0
2016-01-26,9.8100004196167,9.8100004196167,9.630000114440918,9.65999984741211,5226
2016-01-27,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,0
2016-01-28,10.20989990234375,10.20989990234375,10.15999984741211,10.1899995803833,1250
2016-01-29,10.348999977111816,10.359999656677246,10.348999977111816,10.359999656677246,637
2016-02-01,10.348999977111816,10.348999977111816,10.348999977111816,10.348999977111816,0
2016-02-02,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,482
2016-02-03,10.029999732971191,10.029999732971191,10.029999732971191,10.029999732971191,0
2016-02-04,10.258999824523926,10.300000190734863,10.149999618530273,10.239999771118164,16137
2016-02-05,10.247300148010254,10.3100004196167,10.238300323486328,10.307100296020508,1445
2016-02-08,10.050999641418457,10.118300437927246,10.050999641418457,10.118300437927246,729
2016-02-09,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,225
2016-02-10,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,397
2016-02-11,9.88010025024414,10.119999885559082,9.88010025024414,10.010000228881836,4938
2016-02-12,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,500
2016-02-16,10.229999542236328,10.289899826049805,10.149999618530273,10.149999618530273,2071
2016-02-17,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,100
2016-02-18,10.65999984741211,10.779999732971191,10.579999923706055,10.580100059509277,2686
2016-02-19,10.619999885559082,10.649999618530273,10.569999694824219,10.630000114440918,53901
2016-02-22,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100
2016-02-23,10.750100135803223,10.8100004196167,10.750100135803223,10.779999732971191,4900
2016-02-24,10.750100135803223,10.750100135803223,10.750100135803223,10.750100135803223,0
2016-02-25,10.84000015258789,10.850000381469727,10.800000190734863,10.800000190734863,2707
2016-02-26,10.984000205993652,11.0,10.984000205993652,10.989999771118164,600
2016-02-29,10.989999771118164,11.0,10.979999542236328,10.979999542236328,800
2016-03-01,11.477999687194824,11.477999687194824,11.477999687194824,11.477999687194824,269
2016-03-02,11.520000457763672,11.869999885559082,11.520000457763672,11.84000015258789,46452
2016-03-03,11.75,11.84000015258789,11.489999771118164,11.829999923706055,74552
2016-03-04,11.90999984741211,12.0,11.8100004196167,12.0,12351
2016-03-07,12.109999656677246,12.199000358581543,11.960000038146973,12.010000228881836,10477
2016-03-08,11.649999618530273,12.199999809265137,11.649999618530273,12.199999809265137,5025
2016-03-09,11.880000114440918,11.899999618530273,11.880000114440918,11.880000114440918,2143
2016-03-10,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,314
2016-03-11,11.979900360107422,11.98900032043457,11.850000381469727,11.970000267028809,18267
2016-03-14,11.890000343322754,11.890000343322754,11.739999771118164,11.755000114440918,2447
2016-03-15,11.710000038146973,11.710000038146973,11.6899995803833,11.6899995803833,1026
2016-03-16,11.75,11.75,11.600000381469727,11.630000114440918,4400
2016-03-17,12.149999618530273,12.170000076293945,11.921099662780762,11.989999771118164,6778
2016-03-18,12.055000305175781,12.15999984741211,12.020000457763672,12.154999732971191,10737
2016-03-21,12.17039966583252,12.184700012207031,12.140000343322754,12.140000343322754,4350
2016-03-22,12.619999885559082,12.619999885559082,12.149999618530273,12.220000267028809,51723
2016-03-23,12.229999542236328,12.239999771118164,12.132499694824219,12.239999771118164,14085
2016-03-24,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,145
2016-03-28,12.380000114440918,12.380000114440918,12.34000015258789,12.34000015258789,1401
2016-03-29,12.1899995803833,12.430000305175781,12.140000343322754,12.430000305175781,4556
2016-03-30,12.539999961853027,12.550000190734863,12.45259952545166,12.45259952545166,7555
2016-03-31,12.720000267028809,12.75,12.579999923706055,12.619199752807617,3112
2016-04-01,12.779999732971191,12.779999732971191,12.630000114440918,12.630000114440918,1745
2016-04-04,12.649999618530273,12.989999771118164,12.649999618530273,12.989999771118164,3383
2016-04-05,12.4399995803833,12.510000228881836,12.378000259399414,12.378000259399414,4278
2016-04-06,12.25,12.520000457763672,12.25,12.520000457763672,103997
2016-04-07,12.067399978637695,12.149999618530273,12.039999961853027,12.149999618530273,3702
2016-04-08,12.261500358581543,12.439900398254395,12.260000228881836,12.329999923706055,257315
2016-04-11,12.59000015258789,12.59000015258789,12.5,12.569999694824219,1458
2016-04-12,12.889900207519531,12.889900207519531,12.569999694824219,12.59000015258789,3031
2016-04-13,12.979599952697754,13.039999961853027,12.949999809265137,12.961700439453125,5219
2016-04-14,12.956000328063965,13.029999732971191,12.949999809265137,13.029999732971191,3015
2016-04-15,12.871500015258789,12.90999984741211,12.871500015258789,12.90999984741211,2811
2016-04-18,12.84000015258789,12.859999656677246,12.84000015258789,12.859999656677246,1300
2016-04-19,13.343899726867676,13.343899726867676,13.039999961853027,13.039999961853027,5588
2016-04-20,13.483699798583984,13.5,13.319999694824219,13.34000015258789,10879
2016-04-21,13.311599731445312,13.34000015258789,13.309700012207031,13.32859992980957,781
2016-04-22,13.180000305175781,13.329999923706055,13.079999923706055,13.079999923706055,19308
2016-04-25,13.001099586486816,13.1899995803833,13.001099586486816,13.1899995803833,5065
2016-04-26,13.128800392150879,13.180000305175781,13.050000190734863,13.100000381469727,13720
2016-04-27,13.004899978637695,13.039999961853027,12.920000076293945,13.039999961853027,12322
2016-04-28,13.329999923706055,13.329999923706055,13.149999618530273,13.180000305175781,2300
2016-04-29,13.260000228881836,13.406200408935547,13.109999656677246,13.260000228881836,27591
2016-05-02,13.279800415039062,13.489999771118164,13.229900360107422,13.489999771118164,1847
2016-05-03,12.6899995803833,13.029999732971191,12.680000305175781,13.029000282287598,9173
2016-05-04,12.550000190734863,12.760000228881836,12.550000190734863,12.760000228881836,7003
2016-05-05,12.34000015258789,12.630000114440918,12.34000015258789,12.619999885559082,4880
2016-05-06,12.319999694824219,12.338000297546387,12.109999656677246,12.119999885559082,9002
2016-05-09,12.300000190734863,12.330100059509277,12.25,12.289999961853027,7200
2016-05-10,12.449999809265137,12.479999542236328,12.130000114440918,12.170000076293945,26500
2016-05-11,12.710000038146973,12.791999816894531,12.4350004196167,12.460000038146973,1900
2016-05-12,12.84000015258789,12.9350004196167,12.699899673461914,12.699899673461914,2812
2016-05-13,12.679900169372559,12.748000144958496,12.609999656677246,12.679900169372559,3906
2016-05-16,12.470000267028809,12.770000457763672,12.430000305175781,12.758999824523926,11259
2016-05-17,12.460000038146973,12.470000267028809,12.36989974975586,12.429900169372559,18832
2016-05-18,12.3100004196167,12.359999656677246,12.239999771118164,12.359999656677246,6812
2016-05-19,12.121399879455566,12.121399879455566,12.069999694824219,12.100000381469727,4127
2016-05-20,12.0600004196167,12.130000114440918,12.01990032196045,12.129899978637695,6104
2016-05-23,12.109999656677246,12.130000114440918,12.01990032196045,12.070099830627441,10300
2016-05-24,12.09000015258789,12.3100004196167,12.039899826049805,12.170000076293945,51806
2016-05-25,12.050000190734863,12.15999984741211,12.029999732971191,12.15999984741211,8001
2016-05-26,12.0,12.0,12.0,12.0,338
2016-05-27,11.989999771118164,12.170000076293945,11.79990005493164,12.0,26240
2016-05-31,11.829999923706055,11.949999809265137,11.811599731445312,11.859999656677246,3736
2016-06-01,11.680500030517578,11.715100288391113,11.680500030517578,11.715100288391113,1150
2016-06-02,11.939900398254395,11.939900398254395,11.5,11.5,9203
2016-06-03,12.194999694824219,12.289999961853027,12.194999694824219,12.210000038146973,738
2016-06-06,12.300000190734863,12.358699798583984,12.300000190734863,12.329999923706055,1800
2016-06-07,12.687899589538574,12.687899589538574,12.529999732971191,12.529999732971191,2519
2016-06-08,12.687899589538574,12.687899589538574,12.687899589538574,12.687899589538574,0
2016-06-09,12.989500045776367,12.999899864196777,12.821000099182129,12.8818998336792,3620
2016-06-10,12.989500045776367,12.989500045776367,12.989500045776367,12.989500045776367,0
2016-06-13,12.476699829101562,12.619000434875488,12.440099716186523,12.560099601745605,3605
2016-06-14,12.449999809265137,12.670000076293945,12.319999694824219,12.319999694824219,36608
2016-06-15,12.430000305175781,12.449999809265137,12.350000381469727,12.350000381469727,1861
2016-06-16,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
2016-06-17,12.41450023651123,12.470000267028809,12.41450023651123,12.420000076293945,640
2016-06-20,12.631699562072754,12.631699562072754,12.631699562072754,12.631699562072754,282
2016-06-21,12.600000381469727,12.770000457763672,12.569999694824219,12.770000457763672,930
2016-06-22,12.755599975585938,12.755599975585938,12.5,12.5,5611
2016-06-23,13.0,13.0,12.86299991607666,12.86299991607666,3074
2016-06-24,12.44260025024414,12.499500274658203,12.44260025024414,12.498800277709961,1050
2016-06-27,11.920599937438965,12.4399995803833,11.920599937438965,12.4399995803833,10122
2016-06-28,12.357999801635742,12.357999801635742,12.180000305175781,12.180000305175781,3124
2016-06-29,12.729999542236328,12.73900032043457,12.729999542236328,12.73900032043457,250
2016-06-30,12.6899995803833,12.710000038146973,12.61989974975586,12.680000305175781,3109
2016-07-01,12.639900207519531,12.639900207519531,12.639900207519531,12.639900207519531,300
2016-07-05,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,565
2016-07-06,12.300000190734863,12.460000038146973,12.300000190734863,12.460000038146973,952
2016-07-07,12.300000190734863,12.460000038146973,12.300000190734863,12.460000038146973,952
2016-07-08,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,120
2016-07-11,12.520000457763672,12.529999732971191,12.520000457763672,12.529999732971191,503
2016-07-12,12.678000450134277,12.71500015258789,12.670000076293945,12.670000076293945,3751
2016-07-13,12.65999984741211,12.829999923706055,12.65999984741211,12.65999984741211,22907
2016-07-14,12.90999984741211,12.90999984741211,12.8100004196167,12.899999618530273,10100
2016-07-15,12.944999694824219,12.989999771118164,12.885000228881836,12.899999618530273,39750
2016-07-18,12.917900085449219,13.140000343322754,12.914999961853027,13.140000343322754,73350
2016-07-19,13.038100242614746,13.140000343322754,12.989999771118164,12.989999771118164,5180
2016-07-20,13.109999656677246,13.140000343322754,12.979900360107422,13.140000343322754,2450
2016-07-21,12.795000076293945,13.069999694824219,12.795000076293945,12.90999984741211,21298
2016-07-22,12.899999618530273,13.149999618530273,12.8149995803833,13.149999618530273,15608
2016-07-25,12.729499816894531,12.729999542236328,12.640000343322754,12.680000305175781,26814
2016-07-26,12.288999557495117,12.5600004196167,12.199999809265137,12.520000457763672,13056
2016-07-27,12.170000076293945,12.40999984741211,12.166199684143066,12.40999984741211,4645
2016-07-28,12.149999618530273,12.210000038146973,12.0600004196167,12.0600004196167,2756
2016-07-29,12.175000190734863,12.239999771118164,12.103599548339844,12.130000114440918,6994
2016-08-01,12.050100326538086,12.130000114440918,12.039899826049805,12.092300415039062,4680
2016-08-02,12.01360034942627,12.109999656677246,12.0,12.100000381469727,9244
2016-08-03,12.010000228881836,12.020000457763672,12.0,12.020000457763672,1707
2016-08-04,12.140000343322754,12.229999542236328,11.979999542236328,11.979999542236328,4189
2016-08-05,12.257499694824219,12.257499694824219,12.239999771118164,12.239999771118164,4320
2016-08-08,12.460100173950195,12.51990032196045,12.460100173950195,12.51990032196045,1552
2016-08-09,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,223
2016-08-10,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0
2016-08-11,13.10990047454834,13.10990047454834,13.10990047454834,13.10990047454834,1091
2016-08-12,12.850099563598633,13.017000198364258,12.850099563598633,13.0,4472
2016-08-15,12.859999656677246,12.982000350952148,12.859999656677246,12.90839958190918,1711
2016-08-16,13.155500411987305,13.182000160217285,13.039999961853027,13.039999961853027,3556
2016-08-17,13.220000267028809,13.399900436401367,12.930000305175781,12.949999809265137,9085
2016-08-18,13.305500030517578,13.313799858093262,13.2475004196167,13.2475004196167,2277
2016-08-19,13.399999618530273,13.430000305175781,13.380000114440918,13.410099983215332,3110
2016-08-22,13.199999809265137,13.270000457763672,13.199999809265137,13.270000457763672,2278
2016-08-23,13.09000015258789,13.199999809265137,13.010000228881836,13.199999809265137,33615
2016-08-24,13.170000076293945,13.1899995803833,13.140000343322754,13.140000343322754,4399
2016-08-25,13.4399995803833,13.4399995803833,13.270000457763672,13.399999618530273,17890
2016-08-26,13.487199783325195,13.970000267028809,13.460700035095215,13.460700035095215,17739
2016-08-29,13.409600257873535,13.470000267028809,13.312000274658203,13.470000267028809,2589
2016-08-30,13.37909984588623,13.4399995803833,13.359999656677246,13.359999656677246,1477
2016-08-31,13.170000076293945,13.283300399780273,13.170000076293945,13.25,5038
2016-09-01,13.016200065612793,13.239999771118164,13.016200065612793,13.239999771118164,1033
2016-09-02,13.340100288391113,13.350000381469727,12.970000267028809,12.970000267028809,10387
2016-09-06,13.850000381469727,13.850000381469727,13.615699768066406,13.615699768066406,10605
2016-09-07,13.899999618530273,14.09000015258789,13.880000114440918,13.9399995803833,22475
2016-09-08,14.00570011138916,14.079899787902832,13.880000114440918,14.0,57006
2016-09-09,13.5,13.75,13.5,13.75,7976
2016-09-12,13.239999771118164,13.539999961853027,13.1899995803833,13.539999961853027,22827
2016-09-13,12.859999656677246,13.25,12.84000015258789,13.25,23659
2016-09-14,12.980500221252441,12.980500221252441,12.800000190734863,12.800000190734863,31164
2016-09-15,13.289899826049805,13.289899826049805,12.95009994506836,12.95009994506836,17115
2016-09-16,12.960000038146973,13.15999984741211,12.960000038146973,13.15999984741211,14746
2016-09-19,13.140000343322754,13.140000343322754,13.069999694824219,13.069999694824219,706
2016-09-20,13.020000457763672,13.147899627685547,13.020000457763672,13.140000343322754,2120
2016-09-21,13.180000305175781,13.180000305175781,13.086999893188477,13.140000343322754,8128
2016-09-22,13.234999656677246,13.5,13.210000038146973,13.210000038146973,5479
2016-09-23,13.114999771118164,13.164999961853027,13.085000038146973,13.149999618530273,4831
2016-09-26,12.947799682617188,13.270000457763672,12.947799682617188,13.270000457763672,1464
2016-09-27,12.829999923706055,13.029999732971191,12.829999923706055,13.029999732971191,2938
2016-09-28,13.129899978637695,13.159899711608887,13.001700401306152,13.039999961853027,2165
2016-09-29,13.19279956817627,13.420000076293945,13.069999694824219,13.289999961853027,8577
2016-09-30,13.26990032196045,13.289999961853027,13.170000076293945,13.199999809265137,14340
2016-10-03,12.830400466918945,12.87440013885498,12.600000381469727,12.84000015258789,10520
2016-10-04,12.664999961853027,12.850000381469727,12.664999961853027,12.850000381469727,11481
2016-10-05,12.89009952545166,12.899999618530273,12.723899841308594,12.723899841308594,5017
2016-10-06,13.069999694824219,13.071000099182129,12.960100173950195,12.960100173950195,5579
2016-10-07,13.050000190734863,13.229999542236328,13.050000190734863,13.229999542236328,1495
2016-10-10,13.010000228881836,13.11989974975586,13.0,13.10990047454834,7156
2016-10-11,13.130000114440918,13.170000076293945,13.10990047454834,13.170000076293945,2475
2016-10-12,13.241000175476074,13.241000175476074,13.0600004196167,13.130000114440918,2146
2016-10-13,13.114999771118164,13.149999618530273,12.979999542236328,13.149999618530273,1237
2016-10-14,13.100000381469727,13.430000305175781,13.100000381469727,13.289999961853027,1776
2016-10-17,13.050000190734863,13.050000190734863,13.0,13.0,569
2016-10-18,13.227899551391602,13.227899551391602,13.180000305175781,13.180000305175781,1709
2016-10-19,13.276100158691406,13.276100158691406,13.276100158691406,13.276100158691406,239
2016-10-20,13.260000228881836,13.260000228881836,13.199999809265137,13.210000038146973,1418
2016-10-21,13.208999633789062,13.210000038146973,13.140000343322754,13.140000343322754,10200
2016-10-24,13.170000076293945,13.172800064086914,13.170000076293945,13.172800064086914,2100
2016-10-25,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,265
2016-10-26,12.979499816894531,13.010000228881836,12.979499816894531,13.010000228881836,510
2016-10-27,12.989899635314941,13.0,12.870100021362305,12.989999771118164,3598
2016-10-28,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,420
2016-10-31,12.75,12.800399780273438,12.75,12.780099868774414,1170
2016-11-01,12.640999794006348,12.75100040435791,12.640999794006348,12.711000442504883,2028
2016-11-02,12.62030029296875,12.819999694824219,12.62030029296875,12.819999694824219,1412
2016-11-03,12.5,12.609999656677246,12.489999771118164,12.609999656677246,11417
2016-11-04,12.48009967803955,12.520000457763672,12.380000114440918,12.380000114440918,4113
2016-11-07,12.65999984741211,12.680000305175781,12.479999542236328,12.479999542236328,3057
2016-11-08,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,825
2016-11-09,12.899999618530273,12.899999618530273,12.67650032043457,12.847299575805664,1690
2016-11-10,12.060099601745605,12.25,12.050000190734863,12.25,16594
2016-11-11,11.65999984741211,12.220000267028809,11.609999656677246,12.220000267028809,15284
2016-11-14,11.710000038146973,11.960000038146973,11.710000038146973,11.859999656677246,12929
2016-11-15,12.229999542236328,12.229999542236328,11.84000015258789,11.84000015258789,35897
2016-11-16,11.977999687194824,12.039999961853027,11.920000076293945,11.979999542236328,29194
2016-11-17,11.9399995803833,11.979999542236328,11.938899993896484,11.979999542236328,2074
2016-11-18,11.84000015258789,11.880000114440918,11.84000015258789,11.880000114440918,343
2016-11-21,12.020000457763672,12.020000457763672,11.935700416564941,11.935700416564941,3597
2016-11-22,11.819999694824219,12.180000305175781,11.800100326538086,12.180000305175781,26289
2016-11-23,11.760000228881836,11.889100074768066,11.699999809265137,11.829999923706055,3086
2016-11-25,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0
2016-11-28,11.859999656677246,11.880000114440918,11.821700096130371,11.821700096130371,3050
2016-11-29,11.67080020904541,11.67300033569336,11.619999885559082,11.640000343322754,1126
2016-11-30,11.890000343322754,11.930000305175781,11.720000267028809,11.720000267028809,9221
2016-12-01,12.13700008392334,12.220000267028809,12.119999885559082,12.220000267028809,2187
2016-12-02,12.180000305175781,12.260000228881836,12.180000305175781,12.260000228881836,720
2016-12-05,12.449999809265137,12.460000038146973,12.109999656677246,12.109999656677246,4450
2016-12-06,12.570799827575684,12.589900016784668,12.489999771118164,12.5,10388
2016-12-07,12.649999618530273,12.710000038146973,12.5600004196167,12.5600004196167,15480
2016-12-08,12.53219985961914,12.59000015258789,12.4399995803833,12.59000015258789,37804
2016-12-09,12.65999984741211,12.729999542236328,12.638400077819824,12.638400077819824,2110
2016-12-12,12.720000267028809,12.8100004196167,12.720000267028809,12.800000190734863,8238
2016-12-13,12.970000267028809,12.970000267028809,12.84000015258789,12.84000015258789,5608
